label,p1,p2,p3,p4,p5,r1,r2,r3,r4,r5,dataset_id,processing_timestamp
খ,-68.39,-24.82,-29.54,-22.42,-19.07,-157.45,-42.18,-67.14,-80.45,-85.33,219,2025-09-26 20:21:20.016429
খ,-64.99,-28.19,-34.68,-26.39,-21.15,-156.1,-38.76,-65.85,-81.26,-87.69,220,2025-09-26 20:21:20.016429
খ,-68.88,-25.98,-31.89,-24.25,-20.26,-165.03,-40.92,-66.82,-80.94,-86.84,221,2025-09-26 20:21:20.016429
খ,-69.61,-25.66,-31.22,-24.06,-20.31,-165.44,-41.06,-66.57,-80.74,-86.59,222,2025-09-26 20:21:20.016429
খ,-68.25,-24.95,-30.64,-23.27,-19.61,-171.56,-40.85,-66.4,-80.67,-86.12,223,2025-09-26 20:21:20.016429
খ,-70.41,-24.88,-29.82,-22.8,-19.26,-169.3,-41.79,-67.09,-80.83,-86.17,224,2025-09-26 20:21:20.016429
খ,-70.22,-26.0,-31.22,-23.94,-19.83,-169.74,-41.78,-67.73,-81.57,-86.95,225,2025-09-26 20:21:20.016429
খ,-70.32,-26.56,-31.96,-25.05,-21.11,-164.34,-41.54,-67.59,-81.9,-87.89,226,2025-09-26 20:21:20.016429
খ,-63.81,-25.51,-32.28,-25.78,-24.01,-159.25,-35.97,-60.1,-75.1,-81.55,227,2025-09-26 20:21:20.016429
খ,-67.82,-25.22,-31.01,-23.87,-20.95,-164.7,-39.6,-64.66,-79.34,-85.15,228,2025-09-26 20:21:20.016429
খ,-68.26,-26.03,-31.79,-24.82,-21.82,-164.35,-40.31,-65.56,-79.58,-85.89,229,2025-09-26 20:21:20.016429
খ,-66.29,-27.03,-33.74,-26.95,-23.65,-157.25,-37.99,-64.2,-79.47,-86.88,230,2025-09-26 20:21:20.016429
খ,-69.03,-26.85,-33.04,-26.32,-22.74,-160.62,-39.68,-65.96,-80.87,-88.18,231,2025-09-26 20:21:20.016429
খ,-68.17,-27.38,-33.75,-26.95,-23.71,-158.33,-38.64,-64.52,-79.61,-87.26,232,2025-09-26 20:21:20.016429
খ,-69.48,-27.72,-34.09,-27.08,-23.01,-160.24,-39.88,-66.58,-81.73,-89.01,233,2025-09-26 20:21:20.016429
খ,-51.97,-20.05,-29.74,-26.7,-26.84,-150.93,-28.49,-50.77,-67.58,-72.33,234,2025-09-26 20:21:20.016429
খ,-54.92,-21.74,-31.2,-27.53,-27.09,-147.53,-29.54,-53.25,-70.63,-76.0,235,2025-09-26 20:21:20.016429
খ,-52.47,-23.12,-33.87,-30.57,-29.99,-144.38,-27.06,-51.07,-68.98,-75.52,236,2025-09-26 20:21:20.016429
খ,-55.21,-22.89,-32.13,-27.96,-26.78,-148.14,-30.2,-54.85,-71.92,-77.14,237,2025-09-26 20:21:20.016429
খ,-54.33,-23.02,-32.97,-28.79,-27.15,-149.56,-29.21,-54.05,-72.35,-78.05,238,2025-09-26 20:21:20.016429
খ,-57.23,-23.87,-32.4,-27.7,-26.22,-148.89,-31.57,-56.8,-73.41,-78.31,239,2025-09-26 20:21:20.016429
খ,-54.26,-21.95,-30.6,-26.06,-24.35,-156.67,-31.97,-56.35,-73.31,-78.12,240,2025-09-26 20:21:20.016429
খ,-56.68,-24.02,-32.48,-27.61,-25.89,-150.91,-32.25,-57.53,-74.41,-79.32,241,2025-09-26 20:21:20.016429
খ,-61.34,-22.23,-29.7,-24.06,-21.87,-160.68,-33.85,-58.49,-75.08,-78.55,242,2025-09-26 20:21:20.016429
খ,-59.82,-22.98,-31.77,-27.91,-25.91,-158.57,-31.29,-55.84,-73.67,-79.11,243,2025-09-26 20:21:20.016429
খ,-59.1,-22.1,-30.72,-26.77,-25.65,-159.63,-30.59,-54.45,-71.92,-76.73,244,2025-09-26 20:21:20.016429
খ,-51.62,-21.57,-33.94,-30.6,-28.92,-144.25,-23.85,-50.1,-74.73,-78.6,245,2025-09-26 20:21:20.016429
খ,-51.17,-22.09,-34.02,-30.34,-28.51,-145.64,-24.62,-50.76,-74.02,-77.36,246,2025-09-26 20:21:20.016429
খ,-52.05,-19.48,-30.97,-27.9,-26.44,-151.19,-23.7,-48.77,-72.95,-76.64,247,2025-09-26 20:21:20.016429
খ,-53.0,-20.35,-31.5,-27.61,-25.13,-160.95,-26.66,-52.95,-76.6,-79.62,248,2025-09-26 20:21:20.016429
খ,-52.52,-20.49,-31.94,-28.57,-26.62,-155.25,-24.76,-50.45,-74.33,-77.78,249,2025-09-26 20:21:20.016429
খ,-56.64,-20.33,-29.74,-26.44,-25.38,-156.92,-27.83,-52.82,-73.85,-76.0,250,2025-09-26 20:21:20.016429
খ,-58.28,-21.81,-32.23,-28.18,-25.94,-154.12,-27.38,-53.58,-76.42,-78.87,251,2025-09-26 20:21:20.016429
খ,-58.32,-19.37,-28.53,-24.85,-23.57,-160.86,-28.71,-53.7,-74.84,-76.75,252,2025-09-26 20:21:20.016429
খ,-59.49,-19.03,-27.99,-23.53,-21.55,-162.1,-29.12,-54.82,-76.28,-77.99,253,2025-09-26 20:21:20.016429
খ,-59.35,-21.43,-31.1,-26.4,-23.57,-155.59,-27.81,-54.7,-77.36,-79.5,254,2025-09-26 20:21:20.016429
খ,-61.28,-23.6,-33.41,-27.94,-24.54,-151.59,-28.89,-57.05,-80.2,-82.09,255,2025-09-26 20:21:20.016429
খ,-62.26,-20.01,-28.71,-23.71,-21.27,-165.9,-31.48,-58.37,-79.3,-81.13,256,2025-09-26 20:21:20.016429
খ,-60.42,-21.51,-31.5,-27.26,-24.82,-155.17,-28.25,-54.74,-76.78,-79.78,257,2025-09-26 20:21:20.016429
খ,-61.0,-21.96,-31.26,-26.15,-23.51,-155.83,-29.3,-56.36,-77.63,-79.83,258,2025-09-26 20:21:20.016429
খ,-57.53,-16.09,-23.64,-19.51,-18.79,-171.09,-30.25,-54.06,-72.95,-73.95,259,2025-09-26 20:21:20.016429
খ,-57.84,-20.84,-31.33,-27.78,-25.92,-154.29,-26.31,-52.05,-74.48,-78.01,260,2025-09-26 20:21:20.016429
খ,-63.34,-20.83,-28.5,-22.83,-20.27,-162.64,-31.83,-58.28,-78.17,-78.79,261,2025-09-26 20:21:20.016429
খ,-54.23,-21.74,-33.92,-31.51,-30.35,-149.39,-22.83,-47.51,-70.93,-75.78,262,2025-09-26 20:21:20.016429
খ,-62.57,-20.99,-29.43,-24.59,-22.2,-156.68,-30.64,-56.74,-76.96,-78.91,263,2025-09-26 20:21:20.016429
খ,-61.45,-17.18,-24.8,-20.58,-18.86,-175.79,-31.45,-55.42,-74.5,-76.26,264,2025-09-26 20:21:20.016429
খ,-62.87,-21.69,-29.74,-23.54,-20.19,-161.17,-32.03,-59.33,-79.33,-81.1,265,2025-09-26 20:21:20.016429
খ,-57.34,-21.93,-31.96,-28.06,-25.62,-153.97,-28.95,-54.96,-76.56,-80.15,266,2025-09-26 20:21:20.016429
খ,-58.47,-19.95,-28.15,-23.53,-21.21,-159.52,-30.67,-56.4,-76.47,-78.46,267,2025-09-26 20:21:20.016429
খ,-57.75,-21.27,-30.82,-26.51,-23.88,-156.9,-28.32,-54.37,-75.84,-78.7,268,2025-09-26 20:21:20.016429
খ,-58.75,-21.35,-30.68,-25.87,-23.02,-159.39,-29.27,-55.79,-77.18,-79.53,269,2025-09-26 20:21:20.016429
খ,-60.96,-21.6,-30.26,-24.92,-21.6,-162.32,-31.21,-58.51,-79.52,-81.81,270,2025-09-26 20:21:20.016429
খ,-60.97,-20.31,-28.64,-23.7,-21.06,-160.98,-30.81,-56.93,-77.68,-79.7,271,2025-09-26 20:21:20.016429
খ,-60.23,-22.08,-31.3,-26.41,-23.48,-156.76,-29.59,-56.52,-78.02,-80.66,272,2025-09-26 20:21:20.016429
খ,-60.9,-21.9,-30.59,-25.27,-21.93,-159.75,-30.82,-58.26,-79.16,-81.21,273,2025-09-26 20:21:20.016429
খ,-59.58,-22.5,-31.05,-25.49,-21.91,-153.24,-31.08,-58.7,-80.38,-82.6,274,2025-09-26 20:21:20.016429
খ,-58.6,-22.87,-31.92,-26.6,-22.94,-153.55,-30.25,-57.89,-79.53,-81.77,275,2025-09-26 20:21:20.016429
খ,-65.31,-20.93,-28.9,-23.62,-20.53,-156.75,-31.94,-59.12,-79.71,-81.86,276,2025-09-26 20:21:20.016429
খ,-62.83,-19.19,-26.99,-22.12,-19.5,-165.31,-32.25,-58.62,-78.39,-80.06,277,2025-09-26 20:21:20.016429
খ,-65.15,-21.22,-29.18,-23.63,-20.1,-160.35,-32.68,-60.42,-80.6,-81.71,278,2025-09-26 20:21:20.016429
খ,-64.87,-20.08,-27.41,-21.91,-18.62,-161.27,-32.65,-59.73,-80.13,-81.13,279,2025-09-26 20:21:20.016429
খ,-63.82,-20.97,-28.95,-23.06,-19.56,-165.26,-32.78,-60.56,-81.18,-82.46,280,2025-09-26 20:21:20.016429
খ,-67.86,-21.59,-28.88,-22.9,-19.34,-163.41,-34.15,-61.9,-82.31,-83.5,281,2025-09-26 20:21:20.016429
খ,-65.69,-20.81,-28.56,-22.6,-18.78,-167.46,-33.14,-61.14,-81.84,-83.23,282,2025-09-26 20:21:20.016429
খ,-69.37,-21.47,-28.27,-21.81,-18.05,-166.19,-35.03,-63.13,-82.86,-83.55,283,2025-09-26 20:21:20.016429
খ,-68.0,-21.7,-28.97,-22.53,-18.14,-169.41,-35.03,-63.6,-84.65,-85.81,284,2025-09-26 20:21:20.016429
খ,-69.78,-21.87,-28.36,-21.63,-17.27,-165.67,-35.51,-64.6,-84.59,-85.12,285,2025-09-26 20:21:20.016429
খ,-69.65,-21.66,-28.26,-21.54,-17.52,-164.02,-35.2,-63.84,-83.79,-84.44,286,2025-09-26 20:21:20.016429
খ,-65.4,-18.0,-23.72,-18.4,-17.87,-165.15,-35.42,-61.11,-78.31,-80.46,287,2025-09-26 20:21:20.016429
খ,-63.0,-21.38,-30.99,-26.57,-25.13,-158.86,-29.74,-56.76,-77.67,-82.42,288,2025-09-26 20:21:20.016429
খ,-63.61,-21.04,-30.24,-25.79,-24.36,-159.6,-30.06,-56.86,-77.28,-81.84,289,2025-09-26 20:21:20.016429
খ,-61.18,-22.24,-32.64,-29.01,-27.93,-154.24,-27.9,-54.28,-75.96,-81.8,290,2025-09-26 20:21:20.016429
খ,-63.77,-20.68,-29.73,-25.4,-23.61,-163.15,-30.95,-57.81,-78.42,-82.52,291,2025-09-26 20:21:20.016429
খ,-62.67,-21.89,-31.86,-27.67,-26.62,-155.64,-28.98,-55.7,-76.64,-82.1,292,2025-09-26 20:21:20.016429
খ,-62.03,-22.02,-32.32,-28.78,-27.55,-155.3,-28.61,-54.92,-76.89,-82.45,293,2025-09-26 20:21:20.016429
খ,-61.76,-21.9,-32.0,-28.32,-27.29,-154.73,-28.13,-54.94,-76.47,-81.8,294,2025-09-26 20:21:20.016429
খ,-61.56,-21.83,-32.46,-28.76,-27.83,-155.58,-28.2,-54.72,-76.24,-82.29,295,2025-09-26 20:21:20.016429
খ,-62.08,-22.34,-32.47,-28.54,-27.28,-154.95,-28.86,-55.48,-76.94,-82.69,296,2025-09-26 20:21:20.016429
খ,-59.09,-21.38,-32.49,-29.32,-28.33,-154.79,-26.48,-52.38,-74.5,-81.04,297,2025-09-26 20:21:20.016429
খ,-61.62,-21.9,-31.86,-28.45,-27.54,-155.03,-28.07,-54.17,-76.01,-81.17,298,2025-09-26 20:21:20.016429
খ,-60.67,-22.65,-33.62,-30.26,-29.1,-153.64,-27.73,-54.11,-76.28,-82.14,299,2025-09-26 20:21:20.016429
খ,-60.54,-23.03,-34.25,-30.71,-29.7,-151.95,-27.11,-53.53,-75.7,-81.84,300,2025-09-26 20:21:20.016429
খ,-60.36,-22.81,-34.03,-30.75,-29.82,-151.26,-26.78,-53.08,-75.39,-81.87,301,2025-09-26 20:21:20.016429
খ,-60.48,-24.6,-35.96,-32.46,-31.06,-144.96,-25.58,-52.87,-76.18,-82.85,302,2025-09-26 20:21:20.016429
খ,-60.9,-22.96,-33.76,-30.19,-29.07,-151.64,-27.47,-53.88,-75.79,-81.76,303,2025-09-26 20:21:20.016429
খ,-62.66,-23.76,-34.15,-30.22,-29.19,-150.62,-28.28,-55.12,-76.87,-83.03,304,2025-09-26 20:21:20.016429
খ,-61.91,-23.75,-34.56,-31.03,-29.64,-151.93,-28.02,-55.01,-76.86,-83.12,305,2025-09-26 20:21:20.016429
খ,-62.08,-27.47,-37.37,-33.91,-32.71,-152.84,-28.47,-53.28,-73.84,-83.11,306,2025-09-26 20:21:20.016429
খ,-64.41,-33.5,-42.9,-37.33,-34.1,-138.95,-30.9,-59.21,-78.37,-89.51,307,2025-09-26 20:21:20.016429
খ,-62.04,-29.42,-39.37,-34.79,-32.61,-153.57,-29.13,-55.15,-74.95,-85.01,308,2025-09-26 20:21:20.016429
খ,-62.27,-28.63,-38.05,-33.62,-31.87,-155.73,-28.98,-54.39,-73.6,-83.18,309,2025-09-26 20:21:20.016429
খ,-59.65,-29.06,-39.22,-34.81,-33.0,-151.65,-27.74,-53.33,-73.5,-83.28,310,2025-09-26 20:21:20.016429
খ,-60.82,-28.14,-38.12,-33.57,-31.24,-152.66,-27.57,-53.35,-73.42,-82.68,311,2025-09-26 20:21:20.016429
খ,-60.49,-27.36,-37.11,-32.9,-31.08,-156.83,-28.13,-53.81,-73.46,-82.39,312,2025-09-26 20:21:20.016429
খ,-60.63,-27.04,-36.36,-31.89,-30.31,-154.78,-28.29,-53.34,-72.59,-81.14,313,2025-09-26 20:21:20.016429
খ,-62.79,-27.23,-36.07,-31.22,-29.28,-158.61,-30.12,-55.74,-74.74,-82.51,314,2025-09-26 20:21:20.016429
খ,-61.36,-26.72,-36.24,-31.72,-29.8,-158.57,-28.61,-54.15,-74.12,-82.78,315,2025-09-26 20:21:20.016429
খ,-63.04,-27.19,-35.94,-31.09,-29.04,-159.4,-30.43,-56.2,-75.29,-83.21,316,2025-09-26 20:21:20.016429
খ,-62.21,-27.21,-36.58,-31.91,-29.97,-158.83,-29.2,-55.06,-74.43,-82.89,317,2025-09-26 20:21:20.016429
খ,-63.94,-27.45,-36.27,-31.29,-29.38,-157.69,-29.88,-55.89,-74.7,-82.82,318,2025-09-26 20:21:20.016429
খ,-64.31,-29.03,-38.61,-33.44,-30.91,-154.46,-29.37,-56.63,-76.86,-85.63,319,2025-09-26 20:21:20.016429
খ,-62.02,-28.14,-38.28,-34.46,-32.72,-154.56,-27.67,-53.39,-73.83,-82.99,320,2025-09-26 20:21:20.016429
খ,-60.37,-25.65,-35.29,-31.76,-30.99,-163.11,-27.86,-52.22,-71.32,-79.74,321,2025-09-26 20:21:20.016429
খ,-62.79,-28.96,-38.84,-34.22,-32.12,-152.45,-28.05,-54.23,-73.96,-82.62,322,2025-09-26 20:21:20.016429
খ,-61.73,-26.49,-35.9,-31.64,-30.06,-160.23,-28.32,-53.48,-73.37,-81.52,323,2025-09-26 20:21:20.016429
খ,-61.83,-25.37,-34.17,-29.71,-28.32,-164.17,-29.12,-53.77,-72.84,-80.83,324,2025-09-26 20:21:20.016429
খ,-62.82,-25.9,-35.43,-30.66,-29.75,-147.31,-28.15,-54.02,-73.05,-81.15,325,2025-09-26 20:21:20.016429
খ,-61.48,-26.72,-36.28,-31.61,-29.82,-160.18,-28.71,-54.66,-74.11,-82.79,326,2025-09-26 20:21:20.016429
খ,-64.08,-27.97,-36.87,-31.61,-29.4,-157.68,-30.25,-57.03,-76.42,-84.58,327,2025-09-26 20:21:20.016429
খ,-60.57,-25.13,-34.19,-30.03,-29.04,-164.71,-28.7,-53.17,-71.8,-79.76,328,2025-09-26 20:21:20.016429
খ,-61.79,-24.09,-33.06,-29.47,-28.51,-170.43,-30.46,-55.3,-74.38,-82.9,329,2025-09-26 20:21:20.016429
খ,-61.15,-25.46,-34.15,-29.45,-28.11,-160.97,-28.34,-53.21,-71.98,-79.51,330,2025-09-26 20:21:20.016429
খ,-62.82,-26.18,-35.02,-30.33,-28.6,-163.08,-29.56,-55.14,-74.4,-82.28,331,2025-09-26 20:21:20.016429
খ,-61.44,-24.66,-33.46,-29.11,-27.34,-166.35,-28.96,-53.72,-73.35,-80.92,332,2025-09-26 20:21:20.016429
খ,-64.49,-25.7,-33.82,-28.69,-26.28,-169.48,-31.71,-57.94,-76.63,-83.92,333,2025-09-26 20:21:20.016429
খ,-54.69,-21.21,-27.23,-24.38,-28.83,-165.43,-31.93,-52.3,-67.57,-78.35,334,2025-09-26 20:21:20.016429
খ,-54.77,-25.47,-33.13,-30.42,-33.74,-160.1,-30.25,-51.73,-68.82,-81.33,335,2025-09-26 20:21:20.016429
খ,-55.72,-22.86,-28.79,-25.96,-30.12,-165.6,-32.41,-53.03,-68.45,-79.45,336,2025-09-26 20:21:20.016429
খ,-52.37,-23.15,-29.86,-27.92,-32.32,-161.99,-28.75,-48.32,-65.17,-77.39,337,2025-09-26 20:21:20.016429
খ,-59.63,-25.0,-30.05,-25.75,-28.35,-165.48,-35.1,-56.61,-72.04,-82.51,338,2025-09-26 20:21:20.016429
খ,-57.48,-23.13,-28.34,-24.42,-27.84,-168.8,-33.7,-54.29,-69.63,-79.6,339,2025-09-26 20:21:20.016429
খ,-56.87,-24.17,-30.41,-27.12,-29.88,-165.15,-31.84,-53.1,-69.91,-80.86,340,2025-09-26 20:21:20.016429
খ,-57.21,-23.25,-29.06,-25.68,-28.64,-169.86,-32.57,-53.53,-69.73,-80.55,341,2025-09-26 20:21:20.016429
খ,-59.71,-23.6,-28.82,-25.18,-28.2,-166.78,-33.11,-54.03,-70.52,-81.19,342,2025-09-26 20:21:20.016429
খ,-60.3,-24.24,-29.69,-25.85,-28.41,-169.99,-33.91,-55.54,-72.07,-82.63,343,2025-09-26 20:21:20.016429
খ,-59.77,-24.26,-29.84,-26.14,-28.52,-171.15,-34.01,-55.79,-72.17,-82.92,344,2025-09-26 20:21:20.016429
খ,-60.73,-25.47,-31.31,-27.18,-29.39,-167.14,-33.58,-55.71,-72.34,-83.4,345,2025-09-26 20:21:20.016429
খ,-60.86,-26.03,-32.35,-28.47,-30.68,-165.91,-32.73,-55.32,-72.88,-84.65,346,2025-09-26 20:21:20.016429
খ,-60.36,-25.36,-31.51,-27.96,-30.42,-168.21,-32.38,-54.25,-71.66,-83.55,347,2025-09-26 20:21:20.016429
খ,-61.13,-26.01,-32.26,-28.5,-30.53,-168.45,-33.3,-55.91,-73.5,-85.12,348,2025-09-26 20:21:20.016429
খ,-61.9,-25.92,-31.81,-27.93,-29.88,-170.74,-33.66,-56.52,-74.2,-85.63,349,2025-09-26 20:21:20.016429
খ,-60.49,-26.87,-33.62,-30.0,-31.71,-166.12,-32.38,-55.35,-73.03,-85.82,350,2025-09-26 20:21:20.016429
খ,-62.24,-27.03,-33.39,-29.32,-30.83,-167.87,-33.74,-56.81,-74.43,-86.97,351,2025-09-26 20:21:20.016429
খ,-61.95,-26.14,-32.16,-27.99,-29.72,-170.19,-34.06,-56.89,-74.22,-86.18,352,2025-09-26 20:21:20.016429
খ,-62.03,-26.86,-32.86,-28.88,-30.51,-167.54,-33.69,-56.72,-74.07,-86.05,353,2025-09-26 20:21:20.016429
খ,-61.58,-26.49,-33.17,-29.38,-31.24,-166.68,-32.54,-55.66,-73.75,-85.94,354,2025-09-26 20:21:20.016429
খ,-60.34,-24.96,-31.3,-27.9,-29.94,-172.67,-32.34,-54.86,-73.05,-84.62,355,2025-09-26 20:21:20.016429
খ,-64.04,-26.86,-32.75,-28.62,-29.94,-171.09,-34.38,-58.01,-75.61,-87.23,356,2025-09-26 20:21:20.016429
খ,-62.12,-27.22,-33.89,-30.01,-31.44,-167.82,-32.86,-56.15,-74.69,-87.0,357,2025-09-26 20:21:20.016429
খ,-64.0,-26.14,-31.57,-26.78,-28.07,-175.0,-35.72,-59.32,-76.36,-87.32,358,2025-09-26 20:21:20.016429
খ,-65.11,-26.08,-31.36,-26.66,-27.79,-174.91,-36.21,-59.74,-76.83,-87.68,359,2025-09-26 20:21:20.016429
খ,-64.38,-26.21,-31.66,-27.03,-27.98,-173.77,-35.43,-59.35,-76.77,-88.3,360,2025-09-26 20:21:20.016429
খ,-65.28,-27.02,-32.44,-27.72,-28.31,-173.87,-36.56,-60.67,-78.01,-88.96,361,2025-09-26 20:21:20.016429
খ,-58.65,-25.99,-32.82,-29.76,-32.12,-165.19,-30.24,-52.35,-70.48,-82.59,362,2025-09-26 20:21:20.016429
খ,-62.99,-25.32,-30.91,-26.95,-28.86,-175.32,-34.92,-57.71,-74.76,-85.79,363,2025-09-26 20:21:20.016429
খ,-64.5,-26.48,-32.06,-27.88,-29.34,-172.39,-35.01,-58.21,-75.19,-86.38,364,2025-09-26 20:21:20.016429
খ,-64.0,-27.14,-33.07,-28.5,-29.43,-171.41,-34.8,-58.93,-76.84,-88.71,365,2025-09-26 20:21:20.016429
খ,-64.55,-26.76,-32.28,-27.91,-29.02,-171.59,-35.56,-59.31,-76.74,-88.11,366,2025-09-26 20:21:20.016429
খ,-62.78,-28.32,-34.91,-30.68,-31.97,-161.53,-33.8,-57.67,-75.38,-87.74,367,2025-09-26 20:21:20.016429
খ,-64.46,-26.58,-31.88,-27.53,-28.59,-170.69,-36.42,-59.59,-77.01,-87.87,368,2025-09-26 20:21:20.016429
খ,-63.61,-28.03,-34.28,-30.16,-31.39,-164.29,-34.53,-58.03,-75.87,-87.53,369,2025-09-26 20:21:20.016429
খ,-63.17,-26.98,-33.15,-29.35,-30.73,-166.06,-34.05,-57.08,-74.78,-86.72,370,2025-09-26 20:21:20.016429
খ,-61.58,-29.2,-36.46,-32.94,-34.36,-158.86,-31.66,-55.18,-74.1,-87.38,371,2025-09-26 20:21:20.016429
খ,-62.57,-28.06,-34.63,-30.63,-31.87,-163.78,-33.28,-56.77,-74.93,-86.94,372,2025-09-26 20:21:20.016429
খ,-58.63,-26.63,-35.81,-33.77,-36.36,-163.52,-26.77,-49.52,-68.91,-80.96,373,2025-09-26 20:21:20.016429
খ,-58.92,-26.25,-35.33,-33.26,-35.99,-161.53,-26.61,-48.78,-67.83,-79.7,374,2025-09-26 20:21:20.016429
খ,-61.57,-26.96,-35.23,-32.62,-34.96,-164.45,-28.83,-51.81,-70.29,-81.23,375,2025-09-26 20:21:20.016429
খ,-61.34,-27.13,-36.02,-33.4,-35.59,-163.51,-28.2,-51.66,-70.96,-82.59,376,2025-09-26 20:21:20.016429
খ,-62.35,-26.92,-35.19,-32.35,-34.45,-164.86,-29.09,-52.36,-71.0,-82.55,377,2025-09-26 20:21:20.016429
খ,-61.18,-27.82,-37.39,-34.99,-37.16,-161.63,-26.89,-50.07,-69.93,-82.34,378,2025-09-26 20:21:20.016429
খ,-62.89,-27.19,-35.85,-32.99,-35.04,-166.66,-28.95,-52.57,-71.67,-83.28,379,2025-09-26 20:21:20.016429
খ,-60.92,-28.9,-39.13,-37.75,-39.97,-158.78,-25.15,-48.2,-69.06,-82.94,380,2025-09-26 20:21:20.016429
খ,-55.76,-28.23,-38.0,-36.52,-39.37,-152.21,-24.9,-47.28,-67.0,-79.33,381,2025-09-26 20:21:20.016429
খ,-56.13,-29.54,-39.38,-38.16,-41.02,-149.59,-24.55,-46.95,-66.92,-79.71,382,2025-09-26 20:21:20.016429
খ,-56.94,-30.35,-40.57,-39.02,-41.39,-149.32,-24.72,-48.15,-69.15,-83.13,383,2025-09-26 20:21:20.016429
খ,-60.98,-27.98,-36.39,-33.17,-34.79,-161.05,-29.0,-52.81,-71.9,-83.14,384,2025-09-26 20:21:20.016429
খ,-60.18,-28.26,-36.7,-34.35,-36.35,-159.32,-29.12,-52.59,-71.69,-83.29,385,2025-09-26 20:21:20.016429
খ,-59.37,-28.36,-37.37,-34.74,-36.71,-158.37,-27.24,-50.53,-70.27,-81.91,386,2025-09-26 20:21:20.016429
খ,-61.67,-29.33,-38.23,-34.97,-36.35,-158.02,-28.47,-52.93,-72.68,-84.32,387,2025-09-26 20:21:20.016429
খ,-60.97,-28.72,-37.91,-35.44,-37.15,-159.82,-27.44,-51.29,-71.59,-83.44,388,2025-09-26 20:21:20.016429
খ,-61.09,-28.73,-38.08,-35.33,-36.82,-160.98,-27.62,-51.72,-71.83,-83.43,389,2025-09-26 20:21:20.016429
খ,-53.44,-29.62,-42.55,-43.39,-47.33,-150.24,-17.72,-36.99,-60.59,-74.24,390,2025-09-26 20:21:20.016429
খ,-60.66,-28.15,-38.77,-37.4,-40.41,-156.88,-23.9,-44.67,-66.1,-77.4,391,2025-09-26 20:21:20.016429
খ,-62.65,-28.8,-39.32,-37.16,-39.51,-159.23,-25.11,-47.0,-68.27,-79.19,392,2025-09-26 20:21:20.016429
খ,-63.89,-29.35,-40.01,-37.93,-40.37,-157.06,-25.06,-46.68,-68.01,-79.14,393,2025-09-26 20:21:20.016429
খ,-62.76,-29.51,-40.3,-38.38,-40.62,-156.66,-24.15,-45.85,-67.92,-79.13,394,2025-09-26 20:21:20.016429
খ,-63.09,-30.57,-41.59,-39.79,-42.09,-154.6,-24.15,-45.86,-68.11,-79.69,395,2025-09-26 20:21:20.016429
খ,-62.38,-29.98,-41.12,-39.36,-41.4,-156.2,-24.15,-45.85,-67.93,-80.02,396,2025-09-26 20:21:20.016429
খ,-63.03,-29.97,-40.95,-38.9,-41.17,-156.77,-24.57,-46.39,-68.12,-79.78,397,2025-09-26 20:21:20.016429
খ,-64.45,-31.03,-41.81,-39.37,-41.08,-155.44,-25.55,-48.22,-69.88,-81.37,398,2025-09-26 20:21:20.016429
খ,-62.73,-29.98,-41.17,-39.4,-41.73,-156.54,-24.59,-46.0,-67.83,-79.71,399,2025-09-26 20:21:20.016429
খ,-61.82,-29.88,-41.16,-39.55,-41.78,-156.24,-23.57,-44.69,-66.44,-78.57,400,2025-09-26 20:21:20.016429
খ,-57.69,-31.1,-43.6,-43.46,-47.01,-149.75,-19.37,-39.14,-62.19,-75.75,401,2025-09-26 20:21:20.016429
খ,-59.69,-30.7,-42.85,-41.96,-44.75,-153.64,-21.71,-42.44,-65.1,-77.99,402,2025-09-26 20:21:20.016429
খ,-60.7,-31.24,-43.38,-42.46,-45.14,-152.14,-21.79,-42.71,-65.46,-78.44,403,2025-09-26 20:21:20.016429
খ,-60.02,-30.64,-42.77,-42.15,-45.07,-153.76,-21.26,-41.55,-64.53,-77.23,404,2025-09-26 20:21:20.016429
খ,-65.67,-31.62,-42.73,-40.41,-42.13,-156.65,-25.55,-47.99,-70.69,-83.3,405,2025-09-26 20:21:20.016429
খ,-60.48,-31.17,-43.54,-42.68,-45.13,-152.74,-21.44,-42.39,-65.88,-79.57,406,2025-09-26 20:21:20.016429
খ,-61.53,-32.18,-44.51,-43.74,-46.02,-149.92,-21.31,-42.56,-66.38,-79.94,407,2025-09-26 20:21:20.016429
খ,-63.76,-33.98,-50.26,-50.26,-54.81,-130.0,-17.41,-40.06,-66.29,-87.28,408,2025-09-26 20:21:20.016429
খ,-59.98,-35.6,-48.05,-45.84,-50.07,-141.48,-24.76,-46.36,-64.59,-83.51,409,2025-09-26 20:21:20.016429
খ,-61.93,-35.21,-47.6,-45.67,-49.8,-148.01,-24.29,-46.13,-65.36,-84.39,410,2025-09-26 20:21:20.016429
খ,-62.02,-35.84,-49.85,-48.51,-52.22,-146.65,-20.61,-42.01,-64.18,-84.67,411,2025-09-26 20:21:20.016429
খ,-63.93,-36.24,-49.23,-47.25,-51.32,-144.94,-22.52,-44.39,-64.93,-83.67,412,2025-09-26 20:21:20.016429
খ,-66.6,-35.03,-47.41,-45.26,-49.17,-151.13,-24.31,-46.66,-66.11,-84.19,413,2025-09-26 20:21:20.016429
খ,-66.74,-35.42,-47.91,-46.09,-49.79,-149.36,-23.71,-45.58,-65.65,-84.14,414,2025-09-26 20:21:20.016429
